"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2022-12-12 13:55:00","18553.0","18560.0","18553.0","18560.0","7700"
"NIFTY23JANFUT","2022-12-12 13:56:00","18560.0","18564.75","18560.0","18564.1","8900"
"NIFTY23JANFUT","2022-12-12 13:57:00","18564.1","18568.8","18562.3","18565.1","14350"
"NIFTY23JANFUT","2022-12-12 13:58:00","18565.1","18568.9","18562.55","18562.55","6950"
"NIFTY23JANFUT","2022-12-12 13:59:00","18562.55","18567.95","18561.1","18562.45","9350"
"NIFTY23JANFUT","2022-12-12 14:00:00","18563.9","18574.05","18563.9","18573.35","28850"
"NIFTY23JANFUT","2022-12-12 14:01:00","18573.35","18576.0","18570.0","18571.25","15200"
"NIFTY23JANFUT","2022-12-12 14:02:00","18571.25","18571.9","18566.0","18566.4","6950"
"NIFTY23JANFUT","2022-12-12 14:03:00","18566.4","18572.35","18566.4","18570.0","4750"
"NIFTY23JANFUT","2022-12-12 14:04:00","18570.0","18571.65","18567.05","18568.3","4450"
"NIFTY23JANFUT","2022-12-12 14:05:00","18568.3","18569.4","18565.0","18565.0","4650"
"NIFTY23JANFUT","2022-12-12 14:06:00","18565.0","18571.95","18565.0","18570.5","7300"
"NIFTY23JANFUT","2022-12-12 14:07:00","18570.0","18570.5","18565.0","18566.7","6450"
"NIFTY23JANFUT","2022-12-12 14:08:00","18566.7","18568.0","18562.4","18567.2","4850"
"NIFTY23JANFUT","2022-12-12 14:09:00","18567.2","18571.9","18565.0","18569.4","5450"
"NIFTY23JANFUT","2022-12-12 14:10:00","18569.4","18569.55","18565.0","18565.45","6700"
"NIFTY23JANFUT","2022-12-12 14:11:00","18565.45","18567.95","18565.45","18567.95","1950"
"NIFTY23JANFUT","2022-12-12 14:12:00","18567.0","18575.0","18567.0","18572.75","8900"
"NIFTY23JANFUT","2022-12-12 14:13:00","18570.0","18571.4","18565.45","18568.75","5750"
"NIFTY23JANFUT","2022-12-12 14:14:00","18568.75","18571.25","18565.35","18566.15","5250"
"NIFTY23JANFUT","2022-12-12 14:15:00","18566.15","18571.4","18566.15","18568.8","2700"
"NIFTY23JANFUT","2022-12-12 14:16:00","18568.8","18568.8","18557.3","18557.75","15200"
"NIFTY23JANFUT","2022-12-12 14:17:00","18557.6","18559.75","18552.0","18552.0","10700"
"NIFTY23JANFUT","2022-12-12 14:18:00","18552.05","18554.9","18550.25","18551.1","8500"
"NIFTY23JANFUT","2022-12-12 14:19:00","18550.6","18555.15","18550.0","18552.3","7500"
"NIFTY23JANFUT","2022-12-12 14:20:00","18552.3","18557.9","18551.0","18556.0","4200"
"NIFTY23JANFUT","2022-12-12 14:21:00","18556.0","18556.0","18550.8","18553.3","7200"
"NIFTY23JANFUT","2022-12-12 14:22:00","18552.7","18555.0","18540.05","18541.95","43400"
"NIFTY23JANFUT","2022-12-12 14:23:00","18540.9","18546.3","18539.05","18539.4","26750"
"NIFTY23JANFUT","2022-12-12 14:24:00","18535.55","18543.5","18535.55","18540.75","19750"
"NIFTY23JANFUT","2022-12-12 14:25:00","18542.35","18546.1","18539.95","18545.0","12250"
"NIFTY23JANFUT","2022-12-12 14:26:00","18545.0","18546.85","18540.6","18545.4","8200"
"NIFTY23JANFUT","2022-12-12 14:27:00","18545.4","18546.75","18543.0","18544.95","3500"
"NIFTY23JANFUT","2022-12-12 14:28:00","18544.95","18546.0","18538.3","18538.7","22500"
"NIFTY23JANFUT","2022-12-12 14:29:00","18539.7","18555.0","18539.7","18555.0","11700"
"NIFTY23JANFUT","2022-12-12 14:30:00","18551.25","18564.7","18550.05","18559.55","25900"
"NIFTY23JANFUT","2022-12-12 14:31:00","18561.15","18561.15","18552.05","18554.25","6750"
"NIFTY23JANFUT","2022-12-12 14:32:00","18553.0","18556.0","18551.0","18555.25","3550"
"NIFTY23JANFUT","2022-12-12 14:33:00","18557.8","18558.8","18555.05","18556.0","4250"
"NIFTY23JANFUT","2022-12-12 14:34:00","18556.05","18558.0","18555.35","18556.0","2900"
"NIFTY23JANFUT","2022-12-12 14:35:00","18556.0","18556.0","18550.05","18552.9","5300"
"NIFTY23JANFUT","2022-12-12 14:36:00","18552.9","18552.9","18545.3","18549.0","5000"
"NIFTY23JANFUT","2022-12-12 14:37:00","18547.6","18547.6","18544.0","18546.95","4700"
"NIFTY23JANFUT","2022-12-12 14:38:00","18545.0","18550.0","18542.25","18550.0","7600"
"NIFTY23JANFUT","2022-12-12 14:39:00","18550.8","18557.0","18550.8","18553.45","9300"
"NIFTY23JANFUT","2022-12-12 14:40:00","18554.95","18563.0","18554.6","18558.85","10000"
"NIFTY23JANFUT","2022-12-12 14:41:00","18558.85","18558.85","18545.9","18550.05","6350"
"NIFTY23JANFUT","2022-12-12 14:42:00","18550.05","18558.0","18550.05","18558.0","1950"
"NIFTY23JANFUT","2022-12-12 14:43:00","18558.45","18558.55","18551.75","18555.75","4500"
"NIFTY23JANFUT","2022-12-12 14:44:00","18555.55","18556.4","18550.0","18553.8","4200"
"NIFTY23JANFUT","2022-12-12 14:45:00","18555.85","18555.95","18552.1","18555.9","2100"
"NIFTY23JANFUT","2022-12-12 14:46:00","18555.9","18560.65","18555.3","18559.2","5800"
"NIFTY23JANFUT","2022-12-12 14:47:00","18559.2","18561.15","18557.1","18560.7","3450"
"NIFTY23JANFUT","2022-12-12 14:48:00","18560.25","18578.25","18560.25","18577.35","34250"
"NIFTY23JANFUT","2022-12-12 14:49:00","18575.65","18583.0","18570.0","18574.85","26350"
"NIFTY23JANFUT","2022-12-12 14:50:00","18573.4","18575.6","18569.3","18570.45","11350"
"NIFTY23JANFUT","2022-12-12 14:51:00","18570.3","18570.3","18562.0","18566.5","6900"
"NIFTY23JANFUT","2022-12-12 14:52:00","18566.5","18568.5","18560.2","18562.35","3100"
"NIFTY23JANFUT","2022-12-12 14:53:00","18560.1","18563.15","18555.05","18563.15","8350"
"NIFTY23JANFUT","2022-12-12 14:54:00","18563.15","18572.05","18558.6","18572.05","7050"
"NIFTY23JANFUT","2022-12-12 14:55:00","18571.7","18571.85","18562.65","18564.5","5000"
"NIFTY23JANFUT","2022-12-12 14:56:00","18564.5","18567.45","18560.05","18562.45","6000"
"NIFTY23JANFUT","2022-12-12 14:57:00","18562.45","18566.85","18559.7","18565.6","4400"
"NIFTY23JANFUT","2022-12-12 14:58:00","18565.2","18568.65","18562.0","18563.15","4750"
"NIFTY23JANFUT","2022-12-12 14:59:00","18563.15","18569.35","18561.0","18567.7","5050"
"NIFTY23JANFUT","2022-12-12 15:00:00","18566.3","18594.6","18566.3","18585.55","50050"
"NIFTY23JANFUT","2022-12-12 15:01:00","18587.95","18600.75","18587.9","18592.55","53400"
"NIFTY23JANFUT","2022-12-12 15:02:00","18595.35","18599.45","18586.15","18591.6","20150"
"NIFTY23JANFUT","2022-12-12 15:03:00","18592.45","18599.7","18588.9","18593.3","18100"
"NIFTY23JANFUT","2022-12-12 15:04:00","18594.95","18600.05","18593.35","18600.05","16950"
"NIFTY23JANFUT","2022-12-12 15:05:00","18600.05","18612.0","18598.05","18612.0","34700"
"NIFTY23JANFUT","2022-12-12 15:06:00","18612.45","18617.65","18609.15","18613.7","45450"
"NIFTY23JANFUT","2022-12-12 15:07:00","18612.0","18617.0","18611.9","18612.0","17600"
"NIFTY23JANFUT","2022-12-12 15:08:00","18612.0","18614.4","18607.5","18609.9","15700"
"NIFTY23JANFUT","2022-12-12 15:09:00","18609.9","18610.5","18601.1","18605.1","23650"
"NIFTY23JANFUT","2022-12-12 15:10:00","18609.1","18609.85","18603.3","18606.9","14800"
"NIFTY23JANFUT","2022-12-12 15:11:00","18604.5","18613.65","18603.65","18607.7","24150"
"NIFTY23JANFUT","2022-12-12 15:12:00","18607.05","18608.55","18601.8","18606.25","16250"
"NIFTY23JANFUT","2022-12-12 15:13:00","18606.25","18608.65","18604.4","18604.45","14050"
"NIFTY23JANFUT","2022-12-12 15:14:00","18605.05","18608.0","18602.65","18607.25","29350"
"NIFTY23JANFUT","2022-12-12 15:15:00","18607.2","18621.75","18605.75","18620.6","101350"
"NIFTY23JANFUT","2022-12-12 15:16:00","18620.25","18620.25","18613.8","18615.0","18650"
"NIFTY23JANFUT","2022-12-12 15:17:00","18615.2","18617.9","18609.0","18610.8","16650"
"NIFTY23JANFUT","2022-12-12 15:18:00","18610.8","18611.25","18602.0","18602.1","18200"
"NIFTY23JANFUT","2022-12-12 15:19:00","18601.95","18606.55","18601.0","18602.3","18500"
"NIFTY23JANFUT","2022-12-12 15:20:00","18602.0","18609.95","18601.35","18603.8","23500"
"NIFTY23JANFUT","2022-12-12 15:21:00","18605.0","18607.8","18603.55","18603.75","20900"
"NIFTY23JANFUT","2022-12-12 15:22:00","18603.7","18606.85","18603.4","18604.4","17350"
"NIFTY23JANFUT","2022-12-12 15:23:00","18604.45","18604.7","18600.0","18600.0","28000"
"NIFTY23JANFUT","2022-12-12 15:24:00","18603.15","18604.3","18600.25","18602.0","60650"
"NIFTY23JANFUT","2022-12-12 15:25:00","18600.75","18604.95","18599.55","18604.8","35150"
"NIFTY23JANFUT","2022-12-12 15:26:00","18604.65","18609.95","18603.95","18609.9","32350"
"NIFTY23JANFUT","2022-12-12 15:27:00","18608.0","18609.95","18605.55","18608.85","59200"
"NIFTY23JANFUT","2022-12-12 15:28:00","18608.5","18610.0","18606.5","18607.05","29750"
"NIFTY23JANFUT","2022-12-12 15:29:00","18609.85","18610.0","18605.05","18605.5","33100"
"NIFTY23JANFUT","2022-12-13 09:15:00","18630.0","18649.0","18610.05","18615.4","124100"
"NIFTY23JANFUT","2022-12-13 09:16:00","18619.0","18628.0","18617.0","18627.6","52400"
"NIFTY23JANFUT","2022-12-13 09:17:00","18627.85","18639.65","18623.75","18639.65","76000"
"NIFTY23JANFUT","2022-12-13 09:18:00","18639.3","18639.45","18630.05","18630.7","27300"
"NIFTY23JANFUT","2022-12-13 09:19:00","18630.95","18637.0","18629.7","18635.0","15750"
"NIFTY23JANFUT","2022-12-13 09:20:00","18633.3","18637.0","18616.5","18616.65","76600"
"NIFTY23JANFUT","2022-12-13 09:21:00","18617.9","18625.0","18615.3","18617.7","18250"
"NIFTY23JANFUT","2022-12-13 09:22:00","18617.55","18621.5","18607.0","18610.7","27400"
"NIFTY23JANFUT","2022-12-13 09:23:00","18610.1","18621.1","18606.1","18621.1","29550"
"NIFTY23JANFUT","2022-12-13 09:24:00","18620.1","18623.6","18618.15","18622.05","28850"
"NIFTY23JANFUT","2022-12-13 09:25:00","18622.05","18628.15","18621.5","18624.7","26700"
"NIFTY23JANFUT","2022-12-13 09:26:00","18623.65","18624.2","18612.55","18615.9","19350"
"NIFTY23JANFUT","2022-12-13 09:27:00","18616.15","18625.9","18614.85","18625.65","18100"
"NIFTY23JANFUT","2022-12-13 09:28:00","18626.8","18638.2","18624.2","18636.45","31550"
"NIFTY23JANFUT","2022-12-13 09:29:00","18637.75","18639.0","18630.5","18632.0","25100"
"NIFTY23JANFUT","2022-12-13 09:30:00","18629.3","18637.15","18627.9","18631.35","18500"
"NIFTY23JANFUT","2022-12-13 09:31:00","18632.25","18633.5","18627.0","18628.9","8500"
"NIFTY23JANFUT","2022-12-13 09:32:00","18627.05","18628.15","18622.0","18625.75","10100"
"NIFTY23JANFUT","2022-12-13 09:33:00","18624.05","18625.95","18621.0","18624.95","15850"
"NIFTY23JANFUT","2022-12-13 09:34:00","18624.0","18624.0","18601.4","18603.05","38150"
"NIFTY23JANFUT","2022-12-13 09:35:00","18604.5","18604.5","18583.25","18593.65","94850"
"NIFTY23JANFUT","2022-12-13 09:36:00","18593.0","18593.0","18582.05","18584.0","59350"
"NIFTY23JANFUT","2022-12-13 09:37:00","18584.05","18592.25","18575.6","18591.1","33850"
"NIFTY23JANFUT","2022-12-13 09:38:00","18592.45","18597.9","18591.0","18597.5","25500"
"NIFTY23JANFUT","2022-12-13 09:39:00","18596.05","18597.5","18590.0","18594.1","17850"
"NIFTY23JANFUT","2022-12-13 09:40:00","18594.1","18600.05","18593.7","18599.0","19100"
"NIFTY23JANFUT","2022-12-13 09:41:00","18600.0","18610.0","18597.6","18610.0","18300"
"NIFTY23JANFUT","2022-12-13 09:42:00","18615.0","18622.3","18610.8","18614.1","24850"
"NIFTY23JANFUT","2022-12-13 09:43:00","18613.0","18617.0","18610.05","18611.0","15750"
"NIFTY23JANFUT","2022-12-13 09:44:00","18610.75","18615.0","18610.1","18615.0","9300"
"NIFTY23JANFUT","2022-12-13 09:45:00","18615.05","18625.0","18615.05","18622.05","18450"
"NIFTY23JANFUT","2022-12-13 09:46:00","18623.2","18630.0","18621.1","18627.7","25150"
"NIFTY23JANFUT","2022-12-13 09:47:00","18627.0","18628.0","18621.05","18621.7","10150"
"NIFTY23JANFUT","2022-12-13 09:48:00","18623.0","18624.75","18612.0","18612.1","10600"
"NIFTY23JANFUT","2022-12-13 09:49:00","18612.1","18615.0","18611.15","18614.8","4350"
"NIFTY23JANFUT","2022-12-13 09:50:00","18614.8","18615.0","18604.35","18610.0","21950"
"NIFTY23JANFUT","2022-12-13 09:51:00","18610.0","18620.55","18607.9","18618.25","35450"
"NIFTY23JANFUT","2022-12-13 09:52:00","18618.25","18620.85","18615.6","18615.6","4950"
"NIFTY23JANFUT","2022-12-13 09:53:00","18615.6","18620.0","18612.0","18612.0","5950"
"NIFTY23JANFUT","2022-12-13 09:54:00","18613.7","18615.2","18607.05","18607.05","7700"
"NIFTY23JANFUT","2022-12-13 09:55:00","18607.5","18607.9","18597.0","18601.2","27000"
"NIFTY23JANFUT","2022-12-13 09:56:00","18601.2","18601.2","18595.05","18599.0","10450"
"NIFTY23JANFUT","2022-12-13 09:57:00","18597.6","18603.0","18596.05","18600.0","8350"
"NIFTY23JANFUT","2022-12-13 09:58:00","18602.45","18602.45","18595.55","18596.2","7250"
"NIFTY23JANFUT","2022-12-13 09:59:00","18596.2","18596.2","18589.15","18594.8","40800"
"NIFTY23JANFUT","2022-12-13 10:00:00","18593.55","18593.55","18591.05","18592.35","11450"
"NIFTY23JANFUT","2022-12-13 10:01:00","18592.55","18601.3","18592.55","18599.1","10250"
"NIFTY23JANFUT","2022-12-13 10:02:00","18599.1","18602.0","18598.55","18598.95","6550"
"NIFTY23JANFUT","2022-12-13 10:03:00","18598.95","18601.45","18598.05","18599.15","7900"
"NIFTY23JANFUT","2022-12-13 10:04:00","18599.15","18600.65","18597.05","18597.4","9600"
"NIFTY23JANFUT","2022-12-13 10:05:00","18597.4","18605.85","18597.4","18598.1","6850"
"NIFTY23JANFUT","2022-12-13 10:06:00","18599.7","18605.0","18596.15","18605.0","6950"
"NIFTY23JANFUT","2022-12-13 10:07:00","18605.0","18613.3","18602.25","18609.85","10750"
"NIFTY23JANFUT","2022-12-13 10:08:00","18611.9","18615.0","18608.0","18608.15","10200"
"NIFTY23JANFUT","2022-12-13 10:09:00","18608.2","18612.2","18608.15","18610.45","5100"
"NIFTY23JANFUT","2022-12-13 10:10:00","18611.4","18612.0","18606.5","18609.75","6700"
"NIFTY23JANFUT","2022-12-13 10:11:00","18609.1","18609.75","18606.0","18607.15","3750"
"NIFTY23JANFUT","2022-12-13 10:12:00","18607.15","18614.0","18606.05","18614.0","7400"
"NIFTY23JANFUT","2022-12-13 10:13:00","18614.0","18619.0","18612.0","18616.5","8850"
"NIFTY23JANFUT","2022-12-13 10:14:00","18616.5","18617.6","18612.75","18613.55","3650"
"NIFTY23JANFUT","2022-12-13 10:15:00","18615.0","18616.0","18609.0","18615.0","11950"
"NIFTY23JANFUT","2022-12-13 10:16:00","18616.0","18618.0","18613.7","18614.9","5250"
"NIFTY23JANFUT","2022-12-13 10:17:00","18614.9","18618.0","18611.75","18613.85","6150"
"NIFTY23JANFUT","2022-12-13 10:18:00","18615.05","18618.1","18613.95","18617.15","5350"
"NIFTY23JANFUT","2022-12-13 10:19:00","18616.65","18618.0","18615.2","18617.75","7350"
"NIFTY23JANFUT","2022-12-13 10:20:00","18618.0","18623.25","18618.0","18619.85","20950"
"NIFTY23JANFUT","2022-12-13 10:21:00","18620.2","18621.05","18615.0","18616.7","7800"
"NIFTY23JANFUT","2022-12-13 10:22:00","18615.0","18619.0","18614.25","18617.4","4600"
"NIFTY23JANFUT","2022-12-13 10:23:00","18617.45","18620.0","18614.0","18619.3","5650"
"NIFTY23JANFUT","2022-12-13 10:24:00","18619.7","18623.9","18618.6","18623.05","12800"
"NIFTY23JANFUT","2022-12-13 10:25:00","18623.0","18623.3","18620.0","18621.5","14600"
"NIFTY23JANFUT","2022-12-13 10:26:00","18621.5","18622.9","18619.0","18621.4","4250"
"NIFTY23JANFUT","2022-12-13 10:27:00","18621.45","18622.1","18617.0","18618.45","5500"
"NIFTY23JANFUT","2022-12-13 10:28:00","18620.8","18620.9","18614.05","18615.0","9950"
"NIFTY23JANFUT","2022-12-13 10:29:00","18616.6","18624.4","18614.15","18624.4","6800"
"NIFTY23JANFUT","2022-12-13 10:30:00","18624.4","18626.6","18620.9","18625.05","12150"
"NIFTY23JANFUT","2022-12-13 10:31:00","18623.4","18625.2","18620.3","18624.35","5450"
"NIFTY23JANFUT","2022-12-13 10:32:00","18624.0","18624.0","18620.05","18621.3","8350"
"NIFTY23JANFUT","2022-12-13 10:33:00","18621.3","18621.95","18618.6","18620.0","3850"
"NIFTY23JANFUT","2022-12-13 10:34:00","18620.0","18623.0","18618.2","18620.85","3500"
"NIFTY23JANFUT","2022-12-13 10:35:00","18620.35","18623.0","18616.25","18619.15","3200"
"NIFTY23JANFUT","2022-12-13 10:36:00","18618.95","18618.95","18615.05","18616.0","5900"
"NIFTY23JANFUT","2022-12-13 10:37:00","18616.15","18616.7","18614.0","18614.85","4450"
"NIFTY23JANFUT","2022-12-13 10:38:00","18614.15","18618.65","18613.0","18613.0","5400"
"NIFTY23JANFUT","2022-12-13 10:39:00","18614.0","18614.0","18610.65","18610.65","5000"
"NIFTY23JANFUT","2022-12-13 10:40:00","18610.65","18612.55","18607.15","18607.15","4500"
"NIFTY23JANFUT","2022-12-13 10:41:00","18607.05","18612.95","18607.0","18612.95","5150"
"NIFTY23JANFUT","2022-12-13 10:42:00","18610.15","18614.05","18610.05","18612.55","3250"
"NIFTY23JANFUT","2022-12-13 10:43:00","18612.55","18613.0","18610.1","18610.95","1350"
"NIFTY23JANFUT","2022-12-13 10:44:00","18610.95","18615.4","18610.8","18614.95","3900"
"NIFTY23JANFUT","2022-12-13 10:45:00","18614.95","18617.8","18612.85","18615.9","3850"
"NIFTY23JANFUT","2022-12-13 10:46:00","18615.9","18619.95","18615.9","18617.5","3300"
"NIFTY23JANFUT","2022-12-13 10:47:00","18620.0","18621.8","18619.0","18619.0","4800"
"NIFTY23JANFUT","2022-12-13 10:48:00","18619.0","18621.2","18618.4","18621.2","2050"
"NIFTY23JANFUT","2022-12-13 10:49:00","18621.2","18623.95","18620.1","18623.0","6350"
"NIFTY23JANFUT","2022-12-13 10:50:00","18622.9","18623.95","18620.55","18621.4","2150"
"NIFTY23JANFUT","2022-12-13 10:51:00","18621.4","18623.95","18621.4","18622.0","2450"
"NIFTY23JANFUT","2022-12-13 10:52:00","18622.1","18624.25","18622.05","18624.15","3600"
"NIFTY23JANFUT","2022-12-13 10:53:00","18624.15","18624.2","18622.0","18623.0","5750"
"NIFTY23JANFUT","2022-12-13 10:54:00","18623.0","18623.0","18620.4","18622.0","3300"
"NIFTY23JANFUT","2022-12-13 10:55:00","18622.0","18624.2","18620.4","18623.45","4650"
"NIFTY23JANFUT","2022-12-13 10:56:00","18623.45","18629.9","18623.4","18627.35","24350"
"NIFTY23JANFUT","2022-12-13 10:57:00","18627.35","18635.25","18627.2","18631.0","32100"
"NIFTY23JANFUT","2022-12-13 10:58:00","18633.55","18635.95","18631.45","18635.45","9650"
"NIFTY23JANFUT","2022-12-13 10:59:00","18636.0","18637.65","18631.35","18633.95","9800"
"NIFTY23JANFUT","2022-12-13 11:00:00","18634.0","18636.0","18630.05","18633.05","15000"
"NIFTY23JANFUT","2022-12-13 11:01:00","18631.6","18633.85","18630.1","18633.0","6550"
"NIFTY23JANFUT","2022-12-13 11:02:00","18634.8","18641.4","18631.75","18636.0","34250"
"NIFTY23JANFUT","2022-12-13 11:03:00","18638.0","18641.15","18635.6","18639.55","10300"
"NIFTY23JANFUT","2022-12-13 11:04:00","18639.55","18645.0","18638.15","18641.35","86950"
"NIFTY23JANFUT","2022-12-13 11:05:00","18641.15","18644.0","18636.7","18640.75","14400"
"NIFTY23JANFUT","2022-12-13 11:06:00","18641.0","18641.75","18632.1","18636.0","32700"
"NIFTY23JANFUT","2022-12-13 11:07:00","18636.0","18642.35","18634.45","18642.05","8000"
"NIFTY23JANFUT","2022-12-13 11:08:00","18642.05","18642.05","18638.1","18640.95","5350"
"NIFTY23JANFUT","2022-12-13 11:09:00","18639.3","18641.5","18639.3","18640.0","11800"
"NIFTY23JANFUT","2022-12-13 11:10:00","18641.0","18641.0","18636.25","18636.3","14600"
"NIFTY23JANFUT","2022-12-13 11:11:00","18636.3","18638.95","18635.15","18636.6","5300"
"NIFTY23JANFUT","2022-12-13 11:12:00","18638.0","18645.0","18637.0","18644.45","14550"
"NIFTY23JANFUT","2022-12-13 11:13:00","18645.5","18647.55","18640.6","18642.7","33900"
"NIFTY23JANFUT","2022-12-13 11:14:00","18642.7","18643.6","18637.75","18641.6","11150"
"NIFTY23JANFUT","2022-12-13 11:15:00","18641.6","18646.0","18640.0","18644.9","13250"
"NIFTY23JANFUT","2022-12-13 11:16:00","18647.5","18653.85","18645.3","18653.0","54350"
"NIFTY23JANFUT","2022-12-13 11:17:00","18653.75","18661.7","18653.6","18658.35","126550"
"NIFTY23JANFUT","2022-12-13 11:18:00","18659.6","18661.05","18655.45","18657.0","39600"
"NIFTY23JANFUT","2022-12-13 11:19:00","18658.95","18659.25","18654.95","18655.1","15050"
"NIFTY23JANFUT","2022-12-13 11:20:00","18657.0","18668.6","18655.3","18666.0","73800"
"NIFTY23JANFUT","2022-12-13 11:21:00","18666.0","18679.95","18666.0","18674.1","84000"
"NIFTY23JANFUT","2022-12-13 11:22:00","18676.95","18680.0","18675.0","18677.0","38200"
"NIFTY23JANFUT","2022-12-13 11:23:00","18675.6","18677.9","18671.0","18672.6","32250"
"NIFTY23JANFUT","2022-12-13 11:24:00","18672.4","18675.55","18672.0","18673.65","23900"
"NIFTY23JANFUT","2022-12-13 11:25:00","18675.0","18675.0","18669.4","18669.4","29250"
"NIFTY23JANFUT","2022-12-13 11:26:00","18669.6","18672.3","18669.25","18671.2","15850"
"NIFTY23JANFUT","2022-12-13 11:27:00","18672.0","18672.8","18667.85","18667.85","19700"
"NIFTY23JANFUT","2022-12-13 11:28:00","18668.4","18669.9","18667.0","18668.25","12550"
"NIFTY23JANFUT","2022-12-13 11:29:00","18668.25","18672.95","18667.2","18672.8","16300"
"NIFTY23JANFUT","2022-12-13 11:30:00","18672.9","18686.4","18670.6","18683.35","72100"
"NIFTY23JANFUT","2022-12-13 11:31:00","18683.15","18685.25","18681.6","18683.35","33050"
"NIFTY23JANFUT","2022-12-13 11:32:00","18683.65","18683.65","18679.1","18681.55","18200"
"NIFTY23JANFUT","2022-12-13 11:33:00","18682.0","18685.7","18681.45","18683.2","30200"
"NIFTY23JANFUT","2022-12-13 11:34:00","18683.6","18684.75","18679.7","18680.9","18650"
"NIFTY23JANFUT","2022-12-13 11:35:00","18681.95","18682.9","18678.2","18681.65","22150"
"NIFTY23JANFUT","2022-12-13 11:36:00","18680.75","18682.45","18678.6","18680.0","11750"
"NIFTY23JANFUT","2022-12-13 11:37:00","18680.0","18680.75","18675.8","18676.65","19650"
